Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,14,20.73,0.7673031026252983,1797.8999999999999,10.742243436754176,2.70805020110221
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,28,26.2,0.9927272727272728,1906.5,27.796363636363637,3.367295829986474
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,28,46.39,1.0612121212121213,1752.4,29.713939393939395,3.367295829986474
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,28,39.16,1.0106741573033708,1754.1,28.298876404494383,3.367295829986474
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,28,41.2,1.0483870967741935,1752.9,29.354838709677416,3.367295829986474
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,28,33.69,0.9095127610208817,1862.6999999999998,25.46635730858469,3.367295829986474
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,28,38.2,0.94985590778098,1799.7,26.59596541786744,3.367295829986474
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,28,41.41,0.9820359281437125,1777.4,27.49700598802395,3.367295829986474
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,28,37.81,0.9913693901035673,1753.8000000000002,27.758342922899885,3.367295829986474
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,28,24.85,0.8754598003152916,1877.9,24.512874408828164,3.367295829986474
250.0,0.0,95.7,191.8,5.3,948.9,857.2,28,27.22,0.7672,1806.1,21.4816,3.367295829986474
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,28,44.64,0.7456674473067915,1815.5,20.87868852459016,3.367295829986474
194.7,0.0,100.5,170.2,7.5,998.0,901.8,28,37.27,0.8741653826399589,1899.8,24.47663071391885,3.367295829986474
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,28,33.27,0.7673031026252983,1797.8999999999999,21.484486873508352,3.367295829986474
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,56,36.56,0.9927272727272728,1906.5,55.592727272727274,4.04305126783455
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,56,53.72,1.0612121212121213,1752.4,59.42787878787879,4.04305126783455
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,56,48.59,1.0106741573033708,1754.1,56.597752808988766,4.04305126783455
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,56,51.72,1.0483870967741935,1752.9,58.70967741935483,4.04305126783455
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,56,35.85,0.9095127610208817,1862.6999999999998,50.93271461716938,4.04305126783455
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,56,53.77,0.94985590778098,1799.7,53.19193083573488,4.04305126783455
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,56,53.46,0.9820359281437125,1777.4,54.9940119760479,4.04305126783455
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,56,48.99,0.9913693901035673,1753.8000000000002,55.51668584579977,4.04305126783455
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,56,31.72,0.8754598003152916,1877.9,49.02574881765633,4.04305126783455
250.0,0.0,95.7,191.8,5.3,948.9,857.2,56,39.64,0.7672,1806.1,42.9632,4.04305126783455
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,56,51.26,0.7456674473067915,1815.5,41.75737704918032,4.04305126783455
194.7,0.0,100.5,170.2,7.5,998.0,901.8,56,43.39,0.8741653826399589,1899.8,48.9532614278377,4.04305126783455
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,56,39.27,0.7673031026252983,1797.8999999999999,42.968973747016705,4.04305126783455
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,100,37.96,0.9927272727272728,1906.5,99.27272727272728,4.61512051684126
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,100,55.02,1.0612121212121213,1752.4,106.12121212121212,4.61512051684126
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,100,49.99,1.0106741573033708,1754.1,101.06741573033709,4.61512051684126
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,100,53.66,1.0483870967741935,1752.9,104.83870967741935,4.61512051684126
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,100,37.68,0.9095127610208817,1862.6999999999998,90.95127610208817,4.61512051684126
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,100,56.06,0.94985590778098,1799.7,94.985590778098,4.61512051684126
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,100,56.81,0.9820359281437125,1777.4,98.20359281437125,4.61512051684126
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,100,50.94,0.9913693901035673,1753.8000000000002,99.13693901035673,4.61512051684126
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,100,33.56,0.8754598003152916,1877.9,87.54598003152915,4.61512051684126
250.0,0.0,95.7,191.8,5.3,948.9,857.2,100,41.16,0.7672,1806.1,76.72,4.61512051684126
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,100,52.96,0.7456674473067915,1815.5,74.56674473067915,4.61512051684126
194.7,0.0,100.5,170.2,7.5,998.0,901.8,100,44.28,0.8741653826399589,1899.8,87.41653826399589,4.61512051684126
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,100,40.15,0.7673031026252983,1797.8999999999999,76.73031026252983,4.61512051684126
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,57.03,0.3632286995515695,1679.0,10.170403587443946,3.367295829986474
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,44.42,0.3632286995515695,1679.0,10.170403587443946,3.367295829986474
446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,51.02,0.3632286995515695,1679.0,10.170403587443946,3.367295829986474
446.0,24.0,79.0,162.0,10.3,967.0,712.0,28,53.39,0.3632286995515695,1679.0,10.170403587443946,3.367295829986474
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,35.36,0.3632286995515695,1679.0,1.0896860986547086,1.3862943611198906
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,25.02,0.3632286995515695,1679.0,1.0896860986547086,1.3862943611198906
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,23.35,0.3632286995515695,1679.0,1.0896860986547086,1.3862943611198906
446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,52.01,0.3632286995515695,1679.0,2.5426008968609866,2.0794415416798357
446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,38.02,0.3632286995515695,1679.0,2.5426008968609866,2.0794415416798357
446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,39.3,0.3632286995515695,1679.0,2.5426008968609866,2.0794415416798357
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,61.07,0.3632286995515695,1679.0,20.340807174887892,4.04305126783455
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,56.14,0.3632286995515695,1679.0,20.340807174887892,4.04305126783455
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,55.25,0.3632286995515695,1679.0,20.340807174887892,4.04305126783455
446.0,24.0,79.0,162.0,10.3,967.0,712.0,56,54.77,0.3632286995515695,1679.0,20.340807174887892,4.04305126783455
387.0,20.0,94.0,157.0,14.3,938.0,845.0,28,50.24,0.40568475452196384,1783.0,11.359173126614987,3.367295829986474
387.0,20.0,94.0,157.0,13.9,938.0,845.0,28,46.68,0.40568475452196384,1783.0,11.359173126614987,3.367295829986474
387.0,20.0,94.0,157.0,11.6,938.0,845.0,28,46.68,0.40568475452196384,1783.0,11.359173126614987,3.367295829986474
387.0,20.0,94.0,157.0,14.3,938.0,845.0,3,22.75,0.40568475452196384,1783.0,1.2170542635658914,1.3862943611198906
387.0,20.0,94.0,157.0,13.9,938.0,845.0,3,25.51,0.40568475452196384,1783.0,1.2170542635658914,1.3862943611198906
387.0,20.0,94.0,157.0,11.6,938.0,845.0,3,34.77,0.40568475452196384,1783.0,1.2170542635658914,1.3862943611198906
387.0,20.0,94.0,157.0,14.3,938.0,845.0,7,36.84,0.40568475452196384,1783.0,2.839793281653747,2.0794415416798357
387.0,20.0,94.0,157.0,13.9,938.0,845.0,7,45.9,0.40568475452196384,1783.0,2.839793281653747,2.0794415416798357
387.0,20.0,94.0,157.0,11.6,938.0,845.0,7,41.67,0.40568475452196384,1783.0,2.839793281653747,2.0794415416798357
387.0,20.0,94.0,157.0,14.3,938.0,845.0,56,56.34,0.40568475452196384,1783.0,22.718346253229974,4.04305126783455
387.0,20.0,94.0,157.0,13.9,938.0,845.0,56,47.97,0.40568475452196384,1783.0,22.718346253229974,4.04305126783455
387.0,20.0,94.0,157.0,11.6,938.0,845.0,56,61.46,0.40568475452196384,1783.0,22.718346253229974,4.04305126783455
355.0,19.0,97.0,145.0,13.1,967.0,871.0,28,44.03,0.4084507042253521,1838.0,11.43661971830986,3.367295829986474
355.0,19.0,97.0,145.0,12.3,967.0,871.0,28,55.45,0.4084507042253521,1838.0,11.43661971830986,3.367295829986474
491.0,26.0,123.0,210.0,3.9,882.0,699.0,28,55.55,0.42769857433808556,1581.0,11.975560081466396,3.367295829986474
491.0,26.0,123.0,201.0,3.9,822.0,699.0,28,57.92,0.4093686354378819,1521.0,11.462321792260692,3.367295829986474
491.0,26.0,123.0,210.0,3.9,882.0,699.0,3,25.61,0.42769857433808556,1581.0,1.2830957230142568,1.3862943611198906
491.0,26.0,123.0,210.0,3.9,882.0,699.0,7,33.49,0.42769857433808556,1581.0,2.993890020366599,2.0794415416798357
491.0,26.0,123.0,210.0,3.9,882.0,699.0,56,59.59,0.42769857433808556,1581.0,23.951120162932792,4.04305126783455
491.0,26.0,123.0,201.0,3.9,822.0,699.0,3,29.55,0.4093686354378819,1521.0,1.2281059063136457,1.3862943611198906
491.0,26.0,123.0,201.0,3.9,822.0,699.0,7,37.92,0.4093686354378819,1521.0,2.865580448065173,2.0794415416798357
491.0,26.0,123.0,201.0,3.9,822.0,699.0,56,61.86,0.4093686354378819,1521.0,22.924643584521384,4.04305126783455
424.0,22.0,132.0,178.0,8.5,822.0,750.0,28,62.05,0.419811320754717,1572.0,11.754716981132075,3.367295829986474
424.0,22.0,132.0,178.0,8.5,882.0,750.0,3,32.01,0.419811320754717,1632.0,1.259433962264151,1.3862943611198906
424.0,22.0,132.0,168.0,8.9,822.0,750.0,28,72.1,0.39622641509433965,1572.0,11.09433962264151,3.367295829986474
424.0,22.0,132.0,178.0,8.5,822.0,750.0,7,39.0,0.419811320754717,1572.0,2.938679245283019,2.0794415416798357
424.0,22.0,132.0,178.0,8.5,822.0,750.0,56,65.7,0.419811320754717,1572.0,23.50943396226415,4.04305126783455
424.0,22.0,132.0,168.0,8.9,822.0,750.0,3,32.11,0.39622641509433965,1572.0,1.1886792452830188,1.3862943611198906
424.0,22.0,132.0,168.0,8.9,822.0,750.0,7,40.29,0.39622641509433965,1572.0,2.7735849056603774,2.0794415416798357
424.0,22.0,132.0,168.0,8.9,822.0,750.0,56,74.36,0.39622641509433965,1572.0,22.18867924528302,4.04305126783455
202.0,11.0,141.0,206.0,1.7,942.0,801.0,28,21.97,1.0198019801980198,1743.0,28.554455445544555,3.367295829986474
202.0,11.0,141.0,206.0,1.7,942.0,801.0,3,9.85,1.0198019801980198,1743.0,3.0594059405940595,1.3862943611198906
202.0,11.0,141.0,206.0,1.7,942.0,801.0,7,15.07,1.0198019801980198,1743.0,7.138613861386139,2.0794415416798357
202.0,11.0,141.0,206.0,1.7,942.0,801.0,56,23.25,1.0198019801980198,1743.0,57.10891089108911,4.04305126783455
284.0,15.0,141.0,179.0,5.5,842.0,801.0,28,43.73,0.6302816901408451,1643.0,17.647887323943664,3.367295829986474
284.0,15.0,141.0,179.0,5.5,842.0,801.0,3,13.4,0.6302816901408451,1643.0,1.8908450704225355,1.3862943611198906
284.0,15.0,141.0,179.0,5.5,842.0,801.0,7,24.13,0.6302816901408451,1643.0,4.411971830985916,2.0794415416798357
284.0,15.0,141.0,179.0,5.5,842.0,801.0,56,44.52,0.6302816901408451,1643.0,35.29577464788733,4.04305126783455
359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,62.94,0.42896935933147634,1743.0,12.011142061281337,3.367295829986474
359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,59.49,0.42896935933147634,1743.0,12.011142061281337,3.367295829986474
359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,25.12,0.42896935933147634,1743.0,1.286908077994429,1.3862943611198906
359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,23.64,0.42896935933147634,1743.0,1.286908077994429,1.3862943611198906
359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,35.75,0.42896935933147634,1743.0,3.002785515320334,2.0794415416798357
359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,38.61,0.42896935933147634,1743.0,3.002785515320334,2.0794415416798357
359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,68.75,0.42896935933147634,1743.0,24.022284122562674,4.04305126783455
359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,66.78,0.42896935933147634,1743.0,24.022284122562674,4.04305126783455
436.0,0.0,0.0,218.0,0.0,838.4,719.7,28,23.85,0.5,1558.1,14.0,3.367295829986474
289.0,0.0,0.0,192.0,0.0,913.2,895.3,90,32.07,0.6643598615916955,1808.5,59.792387543252595,4.51085950651685
289.0,0.0,0.0,192.0,0.0,913.2,895.3,3,11.65,0.6643598615916955,1808.5,1.9930795847750864,1.3862943611198906
393.0,0.0,0.0,192.0,0.0,940.6,785.6,3,19.2,0.48854961832061067,1726.2,1.465648854961832,1.3862943611198906
393.0,0.0,0.0,192.0,0.0,940.6,785.6,90,48.85,0.48854961832061067,1726.2,43.96946564885496,4.51085950651685
393.0,0.0,0.0,192.0,0.0,940.6,785.6,28,39.6,0.48854961832061067,1726.2,13.679389312977099,3.367295829986474
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28,43.94,0.4,1648.4,11.200000000000001,3.367295829986474
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7,34.57,0.4,1648.4,2.8000000000000003,2.0794415416798357
480.0,0.0,0.0,192.0,0.0,936.2,712.2,90,54.32,0.4,1648.4,36.0,4.51085950651685
480.0,0.0,0.0,192.0,0.0,936.2,712.2,3,24.4,0.4,1648.4,1.2000000000000002,1.3862943611198906
333.0,0.0,0.0,192.0,0.0,931.2,842.6,3,15.62,0.5765765765765766,1773.8000000000002,1.7297297297297298,1.3862943611198906
255.0,0.0,0.0,192.0,0.0,889.8,945.0,90,21.86,0.7529411764705882,1834.8,67.76470588235294,4.51085950651685
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,10.22,0.7529411764705882,1834.8,5.270588235294118,2.0794415416798357
289.0,0.0,0.0,192.0,0.0,913.2,895.3,7,14.6,0.6643598615916955,1808.5,4.650519031141869,2.0794415416798357
255.0,0.0,0.0,192.0,0.0,889.8,945.0,28,18.75,0.7529411764705882,1834.8,21.08235294117647,3.367295829986474
333.0,0.0,0.0,192.0,0.0,931.2,842.6,28,31.97,0.5765765765765766,1773.8000000000002,16.144144144144143,3.367295829986474
333.0,0.0,0.0,192.0,0.0,931.2,842.6,7,23.4,0.5765765765765766,1773.8000000000002,4.036036036036036,2.0794415416798357
289.0,0.0,0.0,192.0,0.0,913.2,895.3,28,25.57,0.6643598615916955,1808.5,18.602076124567475,3.367295829986474
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,41.68,0.5765765765765766,1773.8000000000002,51.891891891891895,4.51085950651685
393.0,0.0,0.0,192.0,0.0,940.6,785.6,7,27.74,0.48854961832061067,1726.2,3.4198473282442747,2.0794415416798357
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,8.2,0.7529411764705882,1834.8,2.2588235294117647,1.3862943611198906
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,7,9.62,1.1693954659949621,1774.8999999999999,8.185768261964736,2.0794415416798357
239.6,359.4,0.0,185.7,0.0,941.6,664.3,7,25.42,0.7750417362270451,1605.9,5.425292153589315,2.0794415416798357
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,7,15.69,0.7795969773299748,1774.8999999999999,5.4571788413098234,2.0794415416798357
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,28,27.94,1.0208905992303463,1726.6999999999998,28.584936778449695,3.367295829986474
193.5,290.2,0.0,185.7,0.0,998.2,704.3,28,32.63,0.9596899224806201,1702.5,26.871317829457364,3.367295829986474
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,7,17.24,0.7268101761252446,1750.8999999999999,5.087671232876712,2.0794415416798357
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,7,19.77,0.6807184750733137,1726.6999999999998,4.765029325513196,2.0794415416798357
239.6,359.4,0.0,185.7,0.0,941.6,664.3,28,39.44,0.7750417362270451,1605.9,21.70116861435726,3.367295829986474
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28,25.75,0.8410326086956521,1799.3,23.548913043478258,3.367295829986474
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28,33.08,0.46775818639798483,1774.8999999999999,13.097229219143575,3.367295829986474
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,7,24.07,0.48549019607843136,1787.1,3.3984313725490196,2.0794415416798357
210.7,316.1,0.0,185.7,0.0,977.0,689.3,7,21.82,0.8813478879924063,1666.3,6.1694352159468435,2.0794415416798357
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,28,21.07,1.1693954659949621,1774.8999999999999,32.74307304785894,3.367295829986474
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7,14.84,0.627789046653144,1860.7,4.394523326572008,2.0794415416798357
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,28,32.05,0.7268101761252446,1750.8999999999999,20.350684931506848,3.367295829986474
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,7,11.96,0.9125307125307125,1835.5,6.387714987714988,2.0794415416798357
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7,25.45,0.46775818639798483,1774.8999999999999,3.2743073047858937,2.0794415416798357
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,28,22.49,0.4868904037755637,1888.8999999999999,13.632931305715783,3.367295829986474
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,28,25.22,0.627789046653144,1860.7,17.578093306288032,3.367295829986474
228.0,342.1,0.0,185.7,0.0,955.8,674.3,28,39.7,0.8144736842105262,1630.1,22.805263157894736,3.367295829986474
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7,13.09,0.8410326086956521,1799.3,5.8872282608695645,2.0794415416798357
316.1,210.7,0.0,185.7,0.0,977.0,689.3,28,38.7,0.5874723188864283,1666.3,16.44922492881999,3.367295829986474
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,7,7.51,1.3684598378776713,1835.5,9.5792188651437,2.0794415416798357
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,28,17.58,0.7799244015119697,1908.1,21.837883242335153,3.367295829986474
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,7,21.18,0.5474646226415094,1823.5,3.8322523584905657,2.0794415416798357
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,28,18.2,1.3684598378776713,1835.5,38.3168754605748,3.367295829986474
193.5,290.2,0.0,185.7,0.0,998.2,704.3,7,17.2,0.9596899224806201,1702.5,6.717829457364341,2.0794415416798357
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,28,22.63,0.9125307125307125,1835.5,25.55085995085995,3.367295829986474
290.2,193.5,0.0,185.7,0.0,998.2,704.3,7,21.86,0.6399035148173673,1702.5,4.479324603721571,2.0794415416798357
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,12.37,1.0208905992303463,1726.6999999999998,7.146234194612424,2.0794415416798357
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,28,25.73,1.0904286553141513,1750.8999999999999,30.532002348796237,3.367295829986474
210.7,316.1,0.0,185.7,0.0,977.0,689.3,28,37.81,0.8813478879924063,1666.3,24.677740863787374,3.367295829986474
228.0,342.1,0.0,185.7,0.0,955.8,674.3,7,21.92,0.8144736842105262,1630.1,5.701315789473684,2.0794415416798357
290.2,193.5,0.0,185.7,0.0,998.2,704.3,28,33.04,0.6399035148173673,1702.5,17.917298414886282,3.367295829986474
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,7,14.54,0.4868904037755637,1888.8999999999999,3.4082328264289456,2.0794415416798357
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,28,26.91,0.7795969773299748,1774.8999999999999,21.828715365239294,3.367295829986474
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,7,8.0,0.9973147153598282,1847.7,6.981203007518797,2.0794415416798357
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,28,31.9,0.5474646226415094,1823.5,15.329009433962263,3.367295829986474
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,7,10.34,0.7799244015119697,1908.1,5.459470810583788,2.0794415416798357
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28,19.77,0.7354455445544554,1895.8999999999999,20.592475247524753,3.367295829986474
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,28,37.44,0.48549019607843136,1787.1,13.593725490196078,3.367295829986474
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,7,11.48,0.7354455445544554,1895.8999999999999,5.148118811881188,2.0794415416798357
316.1,210.7,0.0,185.7,0.0,977.0,689.3,7,24.44,0.5874723188864283,1666.3,4.112306232204998,2.0794415416798357
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,28,17.6,0.9973147153598282,1847.7,27.924812030075188,3.367295829986474
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,7,10.73,1.0904286553141513,1750.8999999999999,7.633000587199059,2.0794415416798357
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,28,31.38,0.6807184750733137,1726.6999999999998,19.060117302052785,3.367295829986474
339.0,0.0,0.0,197.0,0.0,968.0,781.0,3,13.22,0.5811209439528023,1749.0,1.743362831858407,1.3862943611198906
339.0,0.0,0.0,197.0,0.0,968.0,781.0,7,20.97,0.5811209439528023,1749.0,4.067846607669616,2.0794415416798357
339.0,0.0,0.0,197.0,0.0,968.0,781.0,14,27.04,0.5811209439528023,1749.0,8.135693215339233,2.70805020110221
339.0,0.0,0.0,197.0,0.0,968.0,781.0,28,32.04,0.5811209439528023,1749.0,16.271386430678465,3.367295829986474
339.0,0.0,0.0,197.0,0.0,968.0,781.0,90,35.17,0.5811209439528023,1749.0,52.30088495575221,4.51085950651685
339.0,0.0,0.0,197.0,0.0,968.0,781.0,180,36.45,0.5811209439528023,1749.0,104.60176991150442,5.198497031265826
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365,38.89,0.5811209439528023,1749.0,212.10914454277287,5.902633333401366
236.0,0.0,0.0,194.0,0.0,968.0,885.0,3,6.47,0.8220338983050848,1853.0,2.4661016949152543,1.3862943611198906
236.0,0.0,0.0,194.0,0.0,968.0,885.0,14,12.84,0.8220338983050848,1853.0,11.508474576271187,2.70805020110221
236.0,0.0,0.0,194.0,0.0,968.0,885.0,28,18.42,0.8220338983050848,1853.0,23.016949152542374,3.367295829986474
236.0,0.0,0.0,194.0,0.0,968.0,885.0,90,21.95,0.8220338983050848,1853.0,73.98305084745763,4.51085950651685
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180,24.1,0.8177966101694916,1853.0,147.20338983050848,5.198497031265826
236.0,0.0,0.0,193.0,0.0,968.0,885.0,365,25.08,0.8177966101694916,1853.0,298.4957627118644,5.902633333401366
277.0,0.0,0.0,191.0,0.0,968.0,856.0,14,21.26,0.6895306859205776,1824.0,9.653429602888087,2.70805020110221
277.0,0.0,0.0,191.0,0.0,968.0,856.0,28,25.97,0.6895306859205776,1824.0,19.306859205776174,3.367295829986474
277.0,0.0,0.0,191.0,0.0,968.0,856.0,3,11.36,0.6895306859205776,1824.0,2.068592057761733,1.3862943611198906
277.0,0.0,0.0,191.0,0.0,968.0,856.0,90,31.25,0.6895306859205776,1824.0,62.057761732851986,4.51085950651685
277.0,0.0,0.0,191.0,0.0,968.0,856.0,180,32.33,0.6895306859205776,1824.0,124.11552346570397,5.198497031265826
277.0,0.0,0.0,191.0,0.0,968.0,856.0,360,33.7,0.6895306859205776,1824.0,248.23104693140795,5.8888779583328805
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3,9.31,0.7795275590551181,1831.0,2.338582677165354,1.3862943611198906
254.0,0.0,0.0,198.0,0.0,968.0,863.0,90,26.94,0.7795275590551181,1831.0,70.15748031496062,4.51085950651685
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180,27.63,0.7795275590551181,1831.0,140.31496062992125,5.198497031265826
254.0,0.0,0.0,198.0,0.0,968.0,863.0,365,29.79,0.7795275590551181,1831.0,284.5275590551181,5.902633333401366
307.0,0.0,0.0,193.0,0.0,968.0,812.0,180,34.49,0.6286644951140065,1780.0,113.15960912052117,5.198497031265826
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365,36.15,0.6286644951140065,1780.0,229.46254071661235,5.902633333401366
307.0,0.0,0.0,193.0,0.0,968.0,812.0,3,12.54,0.6286644951140065,1780.0,1.8859934853420195,1.3862943611198906
307.0,0.0,0.0,193.0,0.0,968.0,812.0,28,27.53,0.6286644951140065,1780.0,17.60260586319218,3.367295829986474
307.0,0.0,0.0,193.0,0.0,968.0,812.0,90,32.92,0.6286644951140065,1780.0,56.579804560260584,4.51085950651685
236.0,0.0,0.0,193.0,0.0,968.0,885.0,7,9.99,0.8177966101694916,1853.0,5.724576271186441,2.0794415416798357
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,7,7.84,0.9,1970.0,6.3,2.0794415416798357
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28,12.25,0.9,1970.0,25.2,3.367295829986474
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,7,11.17,0.8044444444444444,1946.0,5.631111111111111,2.0794415416798357
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,28,17.34,0.8044444444444444,1946.0,22.524444444444445,3.367295829986474
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,7,17.54,0.5661538461538461,1846.0,3.963076923076923,2.0794415416798357
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,28,30.57,0.5661538461538461,1846.0,15.852307692307692,3.367295829986474
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,7,14.2,0.6654545454545454,1896.0,4.658181818181818,2.0794415416798357
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,28,24.5,0.6654545454545454,1896.0,18.632727272727273,3.367295829986474
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7,15.58,0.6133333333333333,1870.0,4.293333333333333,2.0794415416798357
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28,26.85,0.6133333333333333,1870.0,17.173333333333332,3.367295829986474
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,7,26.06,0.496,1796.0,3.472,2.0794415416798357
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,28,38.21,0.496,1796.0,13.888,3.367295829986474
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,28,43.7,0.4675,1770.0,13.09,3.367295829986474
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,7,30.14,0.4675,1770.0,3.2725,2.0794415416798357
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,7,12.73,0.728,1920.0,5.096,2.0794415416798357
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,28,20.87,0.728,1920.0,20.384,3.367295829986474
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,7,20.28,0.5314285714285715,1820.0,3.72,2.0794415416798357
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,28,34.29,0.5314285714285715,1820.0,14.88,3.367295829986474
